valeur;Plus ou moins;piezo cible;piezo j-1;piezo j-2;piezo j-3;piezo j-4;piezo j-5;pluie j0;pluie j-1;pluie j-2;pluie j-3;pluie j-4;pluie j-5;temp_moy j0;temp_moy j-1;temp_moy j-2;temp_moy j-3;temp_moy j-4;temp_moy j-5;humidite_min j0;humidite_min j-1;humidite_min j-2;humidite_min j-3;humidite_min j-4;humidite_min j-5;humidite_max j0;humidite_max j-1;humidite_max j-2;humidite_max j-3;humidite_max j-4;humidite_max j-5;pression_moy j0;pression_moy j-1;pression_moy j-2;pression_moy j-3;pression_moy j-4;pression_moy j-5;Plus ou moins
-0,02;0;68,97;68,99;69;69;69,01;69,01;0;0,2;0;0;0;0,2;12;11,4;10,8;10,4;10,9;12,4;75;78;68;70;53;65;98;97;97;94;95;99;1018,6;1012,9;1016,5;1014,1;1017,6;1021,1;0
-0,01;0;68,96;68,97;68,99;69;69;69,01;0;0;0,2;0;0;0;11,6;12;11,4;10,8;10,4;10,9;59;75;78;68;70;53;99;98;97;97;94;95;1028,7;1018,6;1012,9;1016,5;1014,1;1017,6;0
0;0;68,96;68,96;68,97;68,99;69;69;0;0;0;0,2;0;0;6,2;11,6;12;11,4;10,8;10,4;96;59;75;78;68;70;100;99;98;97;97;94;1030,8;1028,7;1018,6;1012,9;1016,5;1014,1;0
-0,01;0;68,95;68,96;68,96;68,97;68,99;69;0,2;0;0;0;0,2;0;10,4;6,2;11,6;12;11,4;10,8;86;96;59;75;78;68;99;100;99;98;97;97;1030,5;1030,8;1028,7;1018,6;1012,9;1016,5;0
0;0;68,95;68,95;68,96;68,96;68,97;68,99;0;0,2;0;0;0;0,2;5,9;10,4;6,2;11,6;12;11,4;82;86;96;59;75;78;100;99;100;99;98;97;1032,6;1030,5;1030,8;1028,7;1018,6;1012,9;0
-0,01;0;68,94;68,95;68,95;68,96;68,96;68,97;0,2;0;0,2;0;0;0;11;5,9;10,4;6,2;11,6;12;80;82;86;96;59;75;100;100;99;100;99;98;1027,3;1032,6;1030,5;1030,8;1028,7;1018,6;0
0;0;68,94;68,94;68,95;68,95;68,96;68,96;0,2;0,2;0;0,2;0;0;10,1;11;5,9;10,4;6,2;11,6;87;80;82;86;96;59;97;100;100;99;100;99;1024,4;1027,3;1032,6;1030,5;1030,8;1028,7;0
-0,01;0;68,93;68,94;68,94;68,95;68,95;68,96;2,5;0,2;0,2;0;0,2;0;11,2;10,1;11;5,9;10,4;6,2;82;87;80;82;86;96;94;97;100;100;99;100;1016,8;1024,4;1027,3;1032,6;1030,5;1030,8;0
0;0;68,93;68,93;68,94;68,94;68,95;68,95;1,4;2,5;0,2;0,2;0;0,2;8,2;11,2;10,1;11;5,9;10,4;64;82;87;80;82;86;99;94;97;100;100;99;1023,9;1016,8;1024,4;1027,3;1032,6;1030,5;0
0;0;68,93;68,93;68,93;68,94;68,94;68,95;10,2;1,4;2,5;0,2;0,2;0;12;8,2;11,2;10,1;11;5,9;81;64;82;87;80;82;96;99;94;97;100;100;1011,5;1023,9;1016,8;1024,4;1027,3;1032,6;0
-0,01;0;68,92;68,93;68,93;68,93;68,94;68,94;5,2;10,2;1,4;2,5;0,2;0,2;7,8;12;8,2;11,2;10,1;11;69;81;64;82;87;80;97;96;99;94;97;100;1017,3;1011,5;1023,9;1016,8;1024,4;1027,3;0
0;0;68,92;68,92;68,93;68,93;68,93;68,94;2,1;5,2;10,2;1,4;2,5;0,2;10,3;7,8;12;8,2;11,2;10,1;88;69;81;64;82;87;96;97;96;99;94;97;1013,8;1017,3;1011,5;1023,9;1016,8;1024,4;0
0;0;68,92;68,92;68,92;68,93;68,93;68,93;2;2,1;5,2;10,2;1,4;2,5;12,2;10,3;7,8;12;8,2;11,2;78;88;69;81;64;82;94;96;97;96;99;94;1008,8;1013,8;1017,3;1011,5;1023,9;1016,8;0
-0,01;0;68,91;68,92;68,92;68,92;68,93;68,93;0;2;2,1;5,2;10,2;1,4;7,9;12,2;10,3;7,8;12;8,2;61;78;88;69;81;64;85;94;96;97;96;99;1014,2;1008,8;1013,8;1017,3;1011,5;1023,9;0
-0,01;0;68,9;68,91;68,92;68,92;68,92;68,93;0;0;2;2,1;5,2;10,2;7,3;7,9;12,2;10,3;7,8;12;70;61;78;88;69;81;93;85;94;96;97;96;1016;1014,2;1008,8;1013,8;1017,3;1011,5;0
-0,01;0;68,89;68,9;68,91;68,92;68,92;68,92;1,2;0;0;2;2,1;5,2;10,4;7,3;7,9;12,2;10,3;7,8;74;70;61;78;88;69;93;93;85;94;96;97;1019,5;1016;1014,2;1008,8;1013,8;1017,3;0
0;0;68,89;68,89;68,9;68,91;68,92;68,92;3,2;1,2;0;0;2;2,1;9,1;10,4;7,3;7,9;12,2;10,3;73;74;70;61;78;88;97;93;93;85;94;96;1021,5;1019,5;1016;1014,2;1008,8;1013,8;0
0;0;68,89;68,89;68,89;68,9;68,91;68,92;4,9;3,2;1,2;0;0;2;8,9;9,1;10,4;7,3;7,9;12,2;84;73;74;70;61;78;97;97;93;93;85;94;1016,1;1021,5;1019,5;1016;1014,2;1008,8;0
-0,01;0;68,88;68,89;68,89;68,89;68,9;68,91;0;4,9;3,2;1,2;0;0;6,4;8,9;9,1;10,4;7,3;7,9;54;84;73;74;70;61;100;97;97;93;93;85;1018,2;1016,1;1021,5;1019,5;1016;1014,2;0
0;0;68,88;68,88;68,89;68,89;68,89;68,9;3,8;0;4,9;3,2;1,2;0;4,3;6,4;8,9;9,1;10,4;7,3;86;54;84;73;74;70;100;100;97;97;93;93;1012,3;1018,2;1016,1;1021,5;1019,5;1016;0
0;0;68,88;68,88;68,88;68,89;68,89;68,89;11,5;3,8;0;4,9;3,2;1,2;7,8;4,3;6,4;8,9;9,1;10,4;65;86;54;84;73;74;96;100;100;97;97;93;1011,3;1012,3;1018,2;1016,1;1021,5;1019,5;0
0,01;1;68,89;68,88;68,88;68,88;68,89;68,89;12,4;11,5;3,8;0;4,9;3,2;10,2;7,8;4,3;6,4;8,9;9,1;60;65;86;54;84;73;93;96;100;100;97;97;1001,5;1011,3;1012,3;1018,2;1016,1;1021,5;1
0,02;1;68,91;68,89;68,88;68,88;68,88;68,89;0,8;12,4;11,5;3,8;0;4,9;7,2;10,2;7,8;4,3;6,4;8,9;66;60;65;86;54;84;95;93;96;100;100;97;1003,6;1001,5;1011,3;1012,3;1018,2;1016,1;1
0;0;68,91;68,91;68,89;68,88;68,88;68,88;23,8;0,8;12,4;11,5;3,8;0;9,4;7,2;10,2;7,8;4,3;6,4;69;66;60;65;86;54;97;95;93;96;100;100;1006,7;1003,6;1001,5;1011,3;1012,3;1018,2;0
0,06;1;68,97;68,91;68,91;68,89;68,88;68,88;3,4;23,8;0,8;12,4;11,5;3,8;7;9,4;7,2;10,2;7,8;4,3;71;69;66;60;65;86;94;97;95;93;96;100;995,3;1006,7;1003,6;1001,5;1011,3;1012,3;1
0,02;1;68,99;68,97;68,91;68,91;68,89;68,88;6,4;3,4;23,8;0,8;12,4;11,5;5,3;7;9,4;7,2;10,2;7,8;84;71;69;66;60;65;93;94;97;95;93;96;1014;995,3;1006,7;1003,6;1001,5;1011,3;1
0,02;1;69,01;68,99;68,97;68,91;68,91;68,89;0,8;6,4;3,4;23,8;0,8;12,4;4,7;5,3;7;9,4;7,2;10,2;66;84;71;69;66;60;95;93;94;97;95;93;1021;1014;995,3;1006,7;1003,6;1001,5;1
0,03;1;69,04;69,01;68,99;68,97;68,91;68,91;4,2;0,8;6,4;3,4;23,8;0,8;6,7;4,7;5,3;7;9,4;7,2;92;66;84;71;69;66;97;95;93;94;97;95;1020,2;1021;1014;995,3;1006,7;1003,6;1
0,05;1;69,09;69,04;69,01;68,99;68,97;68,91;3,4;4,2;0,8;6,4;3,4;23,8;9,7;6,7;4,7;5,3;7;9,4;76;92;66;84;71;69;96;97;95;93;94;97;1020,2;1020,2;1021;1014;995,3;1006,7;1
0,02;1;69,11;69,09;69,04;69,01;68,99;68,97;0,2;3,4;4,2;0,8;6,4;3,4;10,1;9,7;6,7;4,7;5,3;7;92;76;92;66;84;71;98;96;97;95;93;94;1023,8;1020,2;1020,2;1021;1014;995,3;1
0,02;1;69,13;69,11;69,09;69,04;69,01;68,99;0;0,2;3,4;4,2;0,8;6,4;11,3;10,1;9,7;6,7;4,7;5,3;78;92;76;92;66;84;94;98;96;97;95;93;1030,7;1023,8;1020,2;1020,2;1021;1014;1
0,03;1;69,16;69,13;69,11;69,09;69,04;69,01;2,6;0;0,2;3,4;4,2;0,8;10,1;11,3;10,1;9,7;6,7;4,7;80;78;92;76;92;66;94;94;98;96;97;95;1025,1;1030,7;1023,8;1020,2;1020,2;1021;1
0,02;1;69,18;69,16;69,13;69,11;69,09;69,04;0,2;2,6;0;0,2;3,4;4,2;7;10,1;11,3;10,1;9,7;6,7;64;80;78;92;76;92;90;94;94;98;96;97;1035,2;1025,1;1030,7;1023,8;1020,2;1020,2;1
0,02;1;69,2;69,18;69,16;69,13;69,11;69,09;0;0,2;2,6;0;0,2;3,4;8,7;7;10,1;11,3;10,1;9,7;75;64;80;78;92;76;90;90;94;94;98;96;1036,6;1035,2;1025,1;1030,7;1023,8;1020,2;1
0,02;1;69,22;69,2;69,18;69,16;69,13;69,11;0;0;0,2;2,6;0;0,2;7,9;8,7;7;10,1;11,3;10,1;59;75;64;80;78;92;97;90;90;94;94;98;1038;1036,6;1035,2;1025,1;1030,7;1023,8;1
0,02;1;69,24;69,22;69,2;69,18;69,16;69,13;0;0;0;0,2;2,6;0;1,6;7,9;8,7;7;10,1;11,3;97;59;75;64;80;78;100;97;90;90;94;94;1035,2;1038;1036,6;1035,2;1025,1;1030,7;1
0,02;1;69,26;69,24;69,22;69,2;69,18;69,16;0;0;0;0;0,2;2,6;7,3;1,6;7,9;8,7;7;10,1;73;97;59;75;64;80;100;100;97;90;90;94;1029,6;1035,2;1038;1036,6;1035,2;1025,1;1
0,01;1;69,27;69,26;69,24;69,22;69,2;69,18;1;0;0;0;0;0,2;5,8;7,3;1,6;7,9;8,7;7;69;73;97;59;75;64;91;100;100;97;90;90;1032;1029,6;1035,2;1038;1036,6;1035,2;1
0,03;1;69,3;69,27;69,26;69,24;69,22;69,2;2,2;1;0;0;0;0;9,8;5,8;7,3;1,6;7,9;8,7;84;69;73;97;59;75;96;91;100;100;97;90;1024,1;1032;1029,6;1035,2;1038;1036,6;1
0,02;1;69,32;69,3;69,27;69,26;69,24;69,22;0,2;2,2;1;0;0;0;12,7;9,8;5,8;7,3;1,6;7,9;89;84;69;73;97;59;98;96;91;100;100;97;976,8;1024,1;1032;1029,6;1035,2;1038;1
0,01;1;69,33;69,32;69,3;69,27;69,26;69,24;6,4;0,2;2,2;1;0;0;12,8;12,7;9,8;5,8;7,3;1,6;91;89;84;69;73;97;96;98;96;91;100;100;127,1;976,8;1024,1;1032;1029,6;1035,2;1
0,02;1;69,35;69,33;69,32;69,3;69,27;69,26;0,2;6,4;0,2;2,2;1;0;8,1;12,8;12,7;9,8;5,8;7,3;63;91;89;84;69;73;94;96;98;96;91;100;679,4;127,1;976,8;1024,1;1032;1029,6;1
0;0;69,35;69,35;69,33;69,32;69,3;69,27;2,8;0,2;6,4;0,2;2,2;1;9,5;8,1;12,8;12,7;9,8;5,8;78;63;91;89;84;69;94;94;96;98;96;91;1016,8;679,4;127,1;976,8;1024,1;1032;0
0,04;1;69,39;69,35;69,35;69,33;69,32;69,3;0;2,8;0,2;6,4;0,2;2,2;7,8;9,5;8,1;12,8;12,7;9,8;62;78;63;91;89;84;88;94;94;96;98;96;1026;1016,8;679,4;127,1;976,8;1024,1;1
0,04;1;69,43;69,39;69,35;69,35;69,33;69,32;0,6;0;2,8;0,2;6,4;0,2;11,4;7,8;9,5;8,1;12,8;12,7;66;62;78;63;91;89;91;88;94;94;96;98;1018;1026;1016,8;679,4;127,1;976,8;1
0,02;1;69,45;69,43;69,39;69,35;69,35;69,33;0;0,6;0;2,8;0,2;6,4;7,6;11,4;7,8;9,5;8,1;12,8;62;66;62;78;63;91;91;91;88;94;94;96;1029,1;1018;1026;1016,8;679,4;127,1;1
0,02;1;69,47;69,45;69,43;69,39;69,35;69,35;0,2;0;0,6;0;2,8;0,2;9,7;7,6;11,4;7,8;9,5;8,1;73;62;66;62;78;63;91;91;91;88;94;94;1029;1029,1;1018;1026;1016,8;679,4;1
0,02;1;69,49;69,47;69,45;69,43;69,39;69,35;0,2;0,2;0;0,6;0;2,8;9,6;9,7;7,6;11,4;7,8;9,5;73;73;62;66;62;78;97;91;91;91;88;94;1030,7;1029;1029,1;1018;1026;1016,8;1
0,01;1;69,5;69,49;69,47;69,45;69,43;69,39;0,2;0,2;0,2;0;0,6;0;10,8;9,6;9,7;7,6;11,4;7,8;80;73;73;62;66;62;99;97;91;91;91;88;1034,3;1030,7;1029;1029,1;1018;1026;1
0;0;69,5;69,5;69,49;69,47;69,45;69,43;0;0,2;0,2;0,2;0;0,6;9,4;10,8;9,6;9,7;7,6;11,4;62;80;73;73;62;66;99;99;97;91;91;91;1036,4;1034,3;1030,7;1029;1029,1;1018;0
0,02;1;69,52;69,5;69,5;69,49;69,47;69,45;0;0;0,2;0,2;0,2;0;8,2;9,4;10,8;9,6;9,7;7,6;64;62;80;73;73;62;95;99;99;97;91;91;1036,2;1036,4;1034,3;1030,7;1029;1029,1;1
0,01;1;69,53;69,52;69,5;69,5;69,49;69,47;0,4;0;0;0,2;0,2;0,2;7,6;8,2;9,4;10,8;9,6;9,7;60;64;62;80;73;73;91;95;99;99;97;91;1033,1;1036,2;1036,4;1034,3;1030,7;1029;1
0,01;1;69,54;69,53;69,52;69,5;69,5;69,49;0,2;0,4;0;0;0,2;0,2;8,1;7,6;8,2;9,4;10,8;9,6;63;60;64;62;80;73;97;91;95;99;99;97;1031,5;1033,1;1036,2;1036,4;1034,3;1030,7;1
0,01;1;69,55;69,54;69,53;69,52;69,5;69,5;0;0,2;0,4;0;0;0,2;3;8,1;7,6;8,2;9,4;10,8;60;63;60;64;62;80;97;97;91;95;99;99;1027;1031,5;1033,1;1036,2;1036,4;1034,3;1
0,02;1;69,57;69,55;69,54;69,53;69,52;69,5;0;0;0,2;0,4;0;0;0,9;3;8,1;7,6;8,2;9,4;64;60;63;60;64;62;92;97;97;91;95;99;1020,1;1027;1031,5;1033,1;1036,2;1036,4;1
0;0;69,57;69,57;69,55;69,54;69,53;69,52;0;0;0;0,2;0,4;0;0,8;0,9;3;8,1;7,6;8,2;59;64;60;63;60;64;94;92;97;97;91;95;1021,4;1020,1;1027;1031,5;1033,1;1036,2;0
-0,02;0;69,55;69,57;69,57;69,55;69,54;69,53;0;0;0;0;0,2;0,4;-0,8;0,8;0,9;3;8,1;7,6;72;59;64;60;63;60;97;94;92;97;97;91;1029,3;1021,4;1020,1;1027;1031,5;1033,1;0
0;0;69,55;69,55;69,57;69,57;69,55;69,54;0,2;0;0;0;0;0,2;5;-0,8;0,8;0,9;3;8,1;97;72;59;64;60;63;100;97;94;92;97;97;1030,8;1029,3;1021,4;1020,1;1027;1031,5;0
0;0;69,55;69,55;69,55;69,57;69,57;69,55;0,2;0,2;0;0;0;0;11,6;5;-0,8;0,8;0,9;3;74;97;72;59;64;60;98;100;97;94;92;97;1029;1030,8;1029,3;1021,4;1020,1;1027;0
0;0;69,55;69,55;69,55;69,55;69,57;69,57;0;0,2;0,2;0;0;0;9,4;11,6;5;-0,8;0,8;0,9;73;74;97;72;59;64;90;98;100;97;94;92;1028,7;1029;1030,8;1029,3;1021,4;1020,1;0
0;0;69,55;69,55;69,55;69,55;69,55;69,57;0;0;0,2;0,2;0;0;10,6;9,4;11,6;5;-0,8;0,8;78;73;74;97;72;59;91;90;98;100;97;94;1023,5;1028,7;1029;1030,8;1029,3;1021,4;0
0,01;1;69,56;69,55;69,55;69,55;69,55;69,55;0;0;0;0,2;0,2;0;10,5;10,6;9,4;11,6;5;-0,8;72;78;73;74;97;72;90;91;90;98;100;97;1022,4;1023,5;1028,7;1029;1030,8;1029,3;1
-0,01;0;69,55;69,56;69,55;69,55;69,55;69,55;0,2;0;0;0;0,2;0,2;9,4;10,5;10,6;9,4;11,6;5;73;72;78;73;74;97;95;90;91;90;98;100;1023,2;1022,4;1023,5;1028,7;1029;1030,8;0
-0,01;0;69,54;69,55;69,56;69,55;69,55;69,55;0;0,2;0;0;0;0,2;9,6;9,4;10,5;10,6;9,4;11,6;78;73;72;78;73;74;99;95;90;91;90;98;1024,2;1023,2;1022,4;1023,5;1028,7;1029;0
0,01;1;69,55;69,54;69,55;69,56;69,55;69,55;1,4;0;0,2;0;0;0;9,4;9,6;9,4;10,5;10,6;9,4;81;78;73;72;78;73;96;99;95;90;91;90;1019,1;1024,2;1023,2;1022,4;1023,5;1028,7;1
-0,01;0;69,54;69,55;69,54;69,55;69,56;69,55;1,6;1,4;0;0,2;0;0;8,6;9,4;9,6;9,4;10,5;10,6;51;81;78;73;72;78;95;96;99;95;90;91;1015,2;1019,1;1024,2;1023,2;1022,4;1023,5;0
-0,02;0;69,52;69,54;69,55;69,54;69,55;69,56;4,6;1,6;1,4;0;0,2;0;5;8,6;9,4;9,6;9,4;10,5;58;51;81;78;73;72;99;95;96;99;95;90;1024,4;1015,2;1019,1;1024,2;1023,2;1022,4;0
-0,02;0;69,5;69,52;69,54;69,55;69,54;69,55;1,6;4,6;1,6;1,4;0;0,2;5,1;5;8,6;9,4;9,6;9,4;72;58;51;81;78;73;95;99;95;96;99;95;1028;1024,4;1015,2;1019,1;1024,2;1023,2;0
0;0;69,5;69,5;69,52;69,54;69,55;69,54;2,4;1,6;4,6;1,6;1,4;0;4,6;5,1;5;8,6;9,4;9,6;59;72;58;51;81;78;95;95;99;95;96;99;1029,5;1028;1024,4;1015,2;1019,1;1024,2;0
0,01;1;69,51;69,5;69,5;69,52;69,54;69,55;7,9;2,4;1,6;4,6;1,6;1,4;1,8;4,6;5,1;5;8,6;9,4;91;59;72;58;51;81;97;95;95;99;95;96;1023,6;1029,5;1028;1024,4;1015,2;1019,1;1
0;0;69,51;69,51;69,5;69,5;69,52;69,54;0;7,9;2,4;1,6;4,6;1,6;1,2;1,8;4,6;5,1;5;8,6;76;91;59;72;58;51;93;97;95;95;99;95;1023,2;1023,6;1029,5;1028;1024,4;1015,2;0
-0,01;0;69,5;69,51;69,51;69,5;69,5;69,52;0;0;7,9;2,4;1,6;4,6;-1,5;1,2;1,8;4,6;5,1;5;53;76;91;59;72;58;89;93;97;95;95;99;1025,6;1023,2;1023,6;1029,5;1028;1024,4;0
-0,01;0;69,49;69,5;69,51;69,51;69,5;69,5;0;0;0;7,9;2,4;1,6;-1,5;-1,5;1,2;1,8;4,6;5,1;30;53;76;91;59;72;68;89;93;97;95;95;1029,6;1025,6;1023,2;1023,6;1029,5;1028;0
-0,02;0;69,47;69,49;69,5;69,51;69,51;69,5;0;0;0;0;7,9;2,4;-2,9;-1,5;-1,5;1,2;1,8;4,6;23;30;53;76;91;59;79;68;89;93;97;95;1037,6;1029,6;1025,6;1023,2;1023,6;1029,5;0
0;0;69,47;69,47;69,49;69,5;69,51;69,51;4,4;0;0;0;0;7,9;-1;-2,9;-1,5;-1,5;1,2;1,8;50;23;30;53;76;91;95;79;68;89;93;97;1037,3;1037,6;1029,6;1025,6;1023,2;1023,6;0
0,02;1;69,49;69,47;69,47;69,49;69,5;69,51;0;4,4;0;0;0;0;2,4;-1;-2,9;-1,5;-1,5;1,2;81;50;23;30;53;76;97;95;79;68;89;93;1027,7;1037,3;1037,6;1029,6;1025,6;1023,2;1
0;0;69,49;69,49;69,47;69,47;69,49;69,5;0,8;0;4,4;0;0;0;0,3;2,4;-1;-2,9;-1,5;-1,5;86;81;50;23;30;53;97;97;95;79;68;89;1033,4;1027,7;1037,3;1037,6;1029,6;1025,6;0
-0,01;0;69,48;69,49;69,49;69,47;69,47;69,49;0;0,8;0;4,4;0;0;0,8;0,3;2,4;-1;-2,9;-1,5;35;86;81;50;23;30;97;97;97;95;79;68;1036,5;1033,4;1027,7;1037,3;1037,6;1029,6;0
-0,01;0;69,47;69,48;69,49;69,49;69,47;69,47;0;0;0,8;0;4,4;0;-2,4;0,8;0,3;2,4;-1;-2,9;55;35;86;81;50;23;80;97;97;97;95;79;1037,3;1036,5;1033,4;1027,7;1037,3;1037,6;0
0;0;69,47;69,47;69,48;69,49;69,49;69,47;0;0;0;0,8;0;4,4;-2,2;-2,4;0,8;0,3;2,4;-1;68;55;35;86;81;50;91;80;97;97;97;95;1038,2;1037,3;1036,5;1033,4;1027,7;1037,3;0
0,01;1;69,48;69,47;69,47;69,48;69,49;69,49;0;0;0;0;0,8;0;-0,7;-2,2;-2,4;0,8;0,3;2,4;48;68;55;35;86;81;85;91;80;97;97;97;1035,7;1038,2;1037,3;1036,5;1033,4;1027,7;1
0;0;69,48;69,48;69,47;69,47;69,48;69,49;0;0;0;0;0;0,8;-3,1;-0,7;-2,2;-2,4;0,8;0,3;38;48;68;55;35;86;86;85;91;80;97;97;1034,2;1035,7;1038,2;1037,3;1036,5;1033,4;0
-0,01;0;69,47;69,48;69,48;69,47;69,47;69,48;0;0;0;0;0;0;-0,4;-3,1;-0,7;-2,2;-2,4;0,8;46;38;48;68;55;35;95;86;85;91;80;97;1034,7;1034,2;1035,7;1038,2;1037,3;1036,5;0
0,01;1;69,48;69,47;69,48;69,48;69,47;69,47;0,8;0;0;0;0;0;4,6;-0,4;-3,1;-0,7;-2,2;-2,4;88;46;38;48;68;55;97;95;86;85;91;80;1029,8;1034,7;1034,2;1035,7;1038,2;1037,3;1
0;0;69,48;69,48;69,47;69,48;69,48;69,47;0;0,8;0;0;0;0;6,1;4,6;-0,4;-3,1;-0,7;-2,2;60;88;46;38;48;68;91;97;95;86;85;91;1026,5;1029,8;1034,7;1034,2;1035,7;1038,2;0
-0,01;0;69,47;69,48;69,48;69,47;69,48;69,48;0;0;0,8;0;0;0;7,3;6,1;4,6;-0,4;-3,1;-0,7;63;60;88;46;38;48;95;91;97;95;86;85;1028,8;1026,5;1029,8;1034,7;1034,2;1035,7;0
0;0;69,47;69,47;69,48;69,48;69,47;69,48;0;0;0;0,8;0;0;6,1;7,3;6,1;4,6;-0,4;-3,1;64;63;60;88;46;38;97;95;91;97;95;86;1031;1028,8;1026,5;1029,8;1034,7;1034,2;0
0;0;69,47;69,47;69,47;69,48;69,48;69,47;1,4;0;0;0;0,8;0;7,9;6,1;7,3;6,1;4,6;-0,4;77;64;63;60;88;46;99;97;95;91;97;95;1028,5;1031;1028,8;1026,5;1029,8;1034,7;0
0,02;1;69,49;69,47;69,47;69,47;69,48;69,48;3;1,4;0;0;0;0,8;8,8;7,9;6,1;7,3;6,1;4,6;80;77;64;63;60;88;100;99;97;95;91;97;1020,4;1028,5;1031;1028,8;1026,5;1029,8;1
-0,02;0;69,47;69,49;69,47;69,47;69,47;69,48;0;3;1,4;0;0;0;5;8,8;7,9;6,1;7,3;6,1;47;80;77;64;63;60;95;100;99;97;95;91;1027,2;1020,4;1028,5;1031;1028,8;1026,5;0
0;0;69,47;69,47;69,49;69,47;69,47;69,47;0;0;3;1,4;0;0;3,5;5;8,8;7,9;6,1;7,3;43;47;80;77;64;63;97;95;100;99;97;95;1034,8;1027,2;1020,4;1028,5;1031;1028,8;0
0,01;1;69,48;69,47;69,47;69,49;69,47;69,47;0;0;0;3;1,4;0;5,2;3,5;5;8,8;7,9;6,1;46;43;47;80;77;64;88;97;95;100;99;97;1033,4;1034,8;1027,2;1020,4;1028,5;1031;1
0,02;1;69,5;69,48;69,47;69,47;69,49;69,47;1,2;0;0;0;3;1,4;3;5,2;3,5;5;8,8;7,9;53;46;43;47;80;77;95;88;97;95;100;99;1031,4;1033,4;1034,8;1027,2;1020,4;1028,5;1
0,02;1;69,52;69,5;69,48;69,47;69,47;69,49;0,2;1,2;0;0;0;3;9,6;3;5,2;3,5;5;8,8;88;53;46;43;47;80;100;95;88;97;95;100;1029,4;1031,4;1033,4;1034,8;1027,2;1020,4;1
0,01;1;69,53;69,52;69,5;69,48;69,47;69,47;0,2;0,2;1,2;0;0;0;11;9,6;3;5,2;3,5;5;91;88;53;46;43;47;98;100;95;88;97;95;1031,4;1029,4;1031,4;1033,4;1034,8;1027,2;1
0,01;1;69,54;69,53;69,52;69,5;69,48;69,47;0;0,2;0,2;1,2;0;0;10,1;11;9,6;3;5,2;3,5;89;91;88;53;46;43;99;98;100;95;88;97;1029;1031,4;1029,4;1031,4;1033,4;1034,8;1
0,01;1;69,55;69,54;69,53;69,52;69,5;69,48;0;0;0,2;0,2;1,2;0;10,4;10,1;11;9,6;3;5,2;64;89;91;88;53;46;99;99;98;100;95;88;1029;1029;1031,4;1029,4;1031,4;1033,4;1
0,01;1;69,56;69,55;69,54;69,53;69,52;69,5;0;0;0;0,2;0,2;1,2;7,6;10,4;10,1;11;9,6;3;70;64;89;91;88;53;100;99;99;98;100;95;1028,8;1029;1029;1031,4;1029,4;1031,4;1
0,01;1;69,57;69,56;69,55;69,54;69,53;69,52;0;0;0;0;0,2;0,2;9,5;7,6;10,4;10,1;11;9,6;64;70;64;89;91;88;97;100;99;99;98;100;1026,8;1028,8;1029;1029;1031,4;1029,4;1
0,01;1;69,58;69,57;69,56;69,55;69,54;69,53;0;0;0;0;0;0,2;9,4;9,5;7,6;10,4;10,1;11;51;64;70;64;89;91;99;97;100;99;99;98;1024,8;1026,8;1028,8;1029;1029;1031,4;1
0;0;69,58;69,58;69,57;69,56;69,55;69,54;0;0;0;0;0;0;8,1;9,4;9,5;7,6;10,4;10,1;70;51;64;70;64;89;100;99;97;100;99;99;1025,5;1024,8;1026,8;1028,8;1029;1029;0
0;0;69,58;69,58;69,58;69,57;69,56;69,55;0;0;0;0;0;0;10,1;8,1;9,4;9,5;7,6;10,4;72;70;51;64;70;64;97;100;99;97;100;99;1024,2;1025,5;1024,8;1026,8;1028,8;1029;0
0,01;1;69,59;69,58;69,58;69,58;69,57;69,56;1;0;0;0;0;0;10,8;10,1;8,1;9,4;9,5;7,6;50;72;70;51;64;70;99;97;100;99;97;100;1022,8;1024,2;1025,5;1024,8;1026,8;1028,8;1
-0,02;0;69,57;69,59;69,58;69,58;69,58;69,57;5,3;1;0;0;0;0;8,6;10,8;10,1;8,1;9,4;9,5;62;50;72;70;51;64;96;99;97;100;99;97;1020,7;1022,8;1024,2;1025,5;1024,8;1026,8;0
0;0;69,57;69,57;69,59;69,58;69,58;69,58;0,2;5,3;1;0;0;0;6,7;8,6;10,8;10,1;8,1;9,4;51;62;50;72;70;51;91;96;99;97;100;99;1028,4;1020,7;1022,8;1024,2;1025,5;1024,8;0
0,02;1;69,59;69,57;69,57;69,59;69,58;69,58;0;0,2;5,3;1;0;0;5,9;6,7;8,6;10,8;10,1;8,1;42;51;62;50;72;70;97;91;96;99;97;100;1027,7;1028,4;1020,7;1022,8;1024,2;1025,5;1
0;0;69,59;69,59;69,57;69,57;69,59;69,58;1,6;0;0,2;5,3;1;0;5,5;5,9;6,7;8,6;10,8;10,1;72;42;51;62;50;72;96;97;91;96;99;97;1025,1;1027,7;1028,4;1020,7;1022,8;1024,2;0
-0,03;0;69,56;69,59;69,59;69,57;69,57;69,59;0;1,6;0;0,2;5,3;1;6,8;5,5;5,9;6,7;8,6;10,8;47;72;42;51;62;50;93;96;97;91;96;99;1034,5;1025,1;1027,7;1028,4;1020,7;1022,8;0
0;0;69,56;69,56;69,59;69,59;69,57;69,57;0;0;1,6;0;0,2;5,3;6,7;6,8;5,5;5,9;6,7;8,6;57;47;72;42;51;62;97;93;96;97;91;96;1038,6;1034,5;1025,1;1027,7;1028,4;1020,7;0
